"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-07","0.03",,,"59","63","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-08","0.00",,,"57","62","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-09","0.00",,,"58","64","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-10","0.00",,,"57","69","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-11","0.00",,,"61","72","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-12","0.00",,,"63","75","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-13","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-14","0.00",,,"61","66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-15","0.00",,,"61","70","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-16","0.00",,,"63","73","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-17","0.00",,,"63","69","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-18","0.05",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-19","0.00",,,"64","74","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-20","0.00",,,"67","78","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-21","0.00",,,"70","82","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-22","0.00",,,"66","74","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-23","0.00",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-24","0.00",,,"61","65","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-25","0.00",,,"63","68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-26","0.00",,,"65","71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-27","0.00",,,"67","75","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-28","0.00",,,"72","84","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-29","0.00",,,"64","70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-30","0.02",,,"66","71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-05-31","0.00",,,"65","70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-01","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-02","0.00",,,"62","65","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-03","0.00",,,"62","65","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-04","0.00",,,"65","71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-05","0.00",,,"64","67","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-06","0.00",,,"63","65","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-07","0.00",,,"61","63","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-08","0.00",,,"62","66","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-09","0.00",,,"61","64","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-10","0.00",,,"64","67","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-11","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-12","0.00",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-13","0.00",,,"67","72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-14","0.00",,,"68","75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-15","0.00",,,"66","72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-16","0.00",,,"63","67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-17","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-18","0.00",,,"62","64","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-19","0.00",,,"61","64","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-20","0.06",,,"61","64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-21","0.00",,,"61","63","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-22","0.00",,,"62","66","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-23","0.00",,,"62","65","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-24","0.00",,,"64","69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-25","0.00",,,"64","74","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-26","0.00",,,"69","80","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-27","0.00",,,"68","77","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-28","0.00",,,"68","75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-29","0.00",,,"69","76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-06-30","0.00",,,"71","81","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-01","0.00",,,"69","77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-02","0.00",,,"69","77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-03","0.00",,,"77","90","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-04","0.00",,,"74","86","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-05","0.00",,,"71","80","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-06","0.00",,,"67","72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-07","0.00",,,"67","72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-08","0.00",,,"68","73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-09","0.00",,,"68","76","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-10","0.00",,,"71","79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-11","0.00",,,"73","84","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-12","0.00",,,"74","84","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-13","0.00",,,"72","81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-14","0.00",,,"71","77","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-15","0.00",,,"70","75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-16","0.01",,,"80","94","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-17","0.00",,,"73","78","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-18","0.01",,,"72","76","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-19","0.01",,,"75","82","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-20","0.00",,,"77","87","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-21","0.00",,,"74","80","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-22","0.00",,,"69","72","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-23","0.00",,,"72","78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-24","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-25","0.00",,,"71","77","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-26","0.00",,,"72","78","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-27","0.00",,,"72","77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-28","0.00",,,"72","78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-29","0.00",,,"74","80","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-30","0.01",,,"74","82","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-07-31","0.00",,,"73","78","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-01","0.00",,,"74","80","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-02","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-03","0.00",,,"73","80","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-04","0.00",,,"74","82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-05","0.00",,,"73","82","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-06","0.00",,,"71","79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-07","0.00",,,"73","83","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-08","0.00",,,"75","87","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-09","0.00",,,"78","88","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-10","0.00",,,"81","93","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-11","0.00",,,"80","91","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-12","0.00",,,"80","90","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-13","0.00",,,"77","88","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-14","0.00",,,"78","89","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-15","0.00",,,"80","89","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-16","0.00",,,"77","86","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-17","0.00",,,"77","87","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-18","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-19","0.00",,,"72","79","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-20","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-21","0.00",,,"75","82","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-22","0.00",,,"70","74","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-23","0.00",,,"72","80","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-24","0.00",,,"75","84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-25","0.00",,,"74","82","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-26","0.00",,,"75","84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-27","0.00",,,"73","80","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-28","0.02",,,"75","83","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-29","0.00",,,"72","78","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-30","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-08-31","0.00",,,"72","78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-01","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-02","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-03","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-04","0.00",,,"75","84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-05","0.00",,,"81","93","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-06","0.00",,,"79","88","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-07","0.00",,,"76","85","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-08","0.00",,,"70","75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-09","0.00",,,"69","73","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-10","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-11","0.00",,,"71","79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-12","0.00",,,"71","79","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-13","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-14","0.00",,,"72","78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-15","0.00",,,"71","77","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-16","0.00",,,"69","77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-17","0.00",,,"68","75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-18","0.00",,,"69","77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-19","0.00",,,"71","82","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-20","0.00",,,"71","81","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-21","0.00",,,"72","81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-22","0.00",,,"71","81","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-23","0.00",,,"66","71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-24","0.00",,,"68","72","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-25","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-26","0.00",,,"68","74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-27","0.00",,,"69","74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-28","0.00",,,"67","72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-29","0.00",,,"69","74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-09-30","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-01","0.00",,,"70","76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-02","0.00",,,"65","69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-03","0.00",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-04","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-05","0.00",,,"65","67","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-06","0.00",,,"67","71","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-07","0.00",,,"67","73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-08","0.00",,,"68","76","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-09","0.00",,,"69","75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-10","0.00",,,"66","68","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-11","0.00",,,"67","70","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-12","0.00",,,"70","79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-13","0.00",,,"70","82","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-14","0.00",,,"68","75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-15","0.00",,,"68","73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-16","0.04",,,"70","80","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-17","0.00",,,"72","86","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-18","0.00",,,"73","84","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-19","0.00",,,"73","84","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-20","0.00",,,"77","91","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-21","0.00",,,"78","95","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-22","0.00",,,"76","92","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-23","0.00",,,"73","87","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-24","0.00",,,"70","79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-25","0.01",,,"68","80","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-26","0.00",,,"74","88","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-27","0.00",,,"71","82","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-28","0.00",,,"69","82","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-29","0.00",,,"63","68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-30","0.00",,,"64","68","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-10-31","0.00",,,"59","65","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-01","0.19",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-02","0.00",,,"58","63","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-03","0.01",,,"59","65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-04","0.02",,,"56","63","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-05","0.00",,,"55","65","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-06","0.00",,,"60","69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-07","0.00",,,"62","71","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-08","0.00",,,"63","77","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-09","0.00",,,"61","69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-10","0.02",,,"66","72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-11","0.00",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-12","0.25",,,"60","64","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-13","0.00",,,"61","68","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-14","0.01",,,"58","66","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-15","0.04",,,"56","64","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-16","0.00",,,"57","64","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-17","0.00",,,"56","63","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-18","0.01",,,"63","77","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-19","0.00",,,"65","82","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-20","0.01",,,"60","69","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-21","0.00",,,"60","63","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-22","0.00",,,"56","65","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-23","0.00",,,"55","69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-24","0.00",,,"54","65","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-25","0.00",,,"55","63","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-26","0.00",,,"54","62","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-27","0.00",,,"60","75","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-28","0.00",,,"62","78","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-29","0.00",,,"62","75","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-11-30","0.00",,,"59","72","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-01","0.00",,,"57","67","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-02","0.01",,,"55","66","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-03","0.01",,,"57","69","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-04","0.01",,,"56","67","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-05","0.00",,,"59","73","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-06","0.01",,,"56","69","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-07","0.14",,,"58","61","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-08","0.01",,,"56","64","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-09","0.00",,,"57","71","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-10","0.00",,,"55","62","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-11","0.05",,,"53","61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-12","0.00",,,"51","62","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-13","0.00",,,"53","65","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-14","0.02",,,"52","63","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-15","0.01",,,"55","67","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-16","0.00",,,"56","72","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-17","0.00",,,"57","73","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-18","0.00",,,"58","74","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-19","0.00",,,"59","74","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-20","0.00",,,"57","67","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-21","0.00",,,"57","65","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-22","0.00",,,"59","75","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-23","0.02",,,"57","64","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-24","0.09",,,"55","65","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-25","0.60",,,"56","60","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-26","0.00",,,"51","56","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-27","0.00",,,"48","57","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-28","0.00",,,"48","61","34"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-29","0.00",,,"49","59","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-30","0.00",,,"52","60","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2003-12-31","0.00",,,"51","65","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-01","0.00",,,"52","63","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-02","0.39",,,"53","63","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-03","0.03",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-04","0.00",,,"51","61","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-05","0.00",,,"53","68","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-06","0.00",,,"52","64","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-07","0.00",,,"58","68","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-08","0.00",,,"55","68","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-09","0.00",,,"59","71","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-10","0.00",,,"59","73","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-11","0.00",,,"58","70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-12","0.00",,,"60","70","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-13","0.00",,,"63","80","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-14","0.00",,,"64","78","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-15","0.00",,,"55","62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-16","0.00",,,"57","64","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-17","0.00",,,"54","63","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-18","0.00",,,"57","63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-19","0.00",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-20","0.00",,,"56","61","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-21","0.00",,,"56","65","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-22","0.00",,,"55","69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-23","0.00",,,"58","70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-24","0.01",,,"51","58","43"
